ID,Lat,,Vgust (mph),Vsus (mph),Lon
250367,29.225,81.875,84.74,66.21,-81.875
250368,29.225,81.849998,84.2,65.79,-81.849998
250369,29.225,81.824997,83.65,65.36,-81.824997
250370,29.225,81.800003,83.06,64.9,-81.800003
250371,29.225,81.775002,82.53,64.48,-81.775002
250372,29.225,81.75,81.98,64.04,-81.75
250373,29.225,81.400002,74.26,57.97,-81.400002
250374,29.225,81.375,73.75,57.56,-81.375
250375,29.225,81.349998,73.25,57.17,-81.349998
250376,29.225,81.324997,72.74,56.77,-81.324997
250377,29.225,81.300003,72.26,56.39,-81.300003
250378,29.225,81.275002,71.82,56.04,-81.275002
250379,29.225,81.25,71.32,55.65,-81.25
250380,29.225,81.224998,70.81,55.25,-81.224998
250381,29.225,81.199997,70.3,54.85,-81.199997
250382,29.225,81.175003,69.8,54.45,-81.175003
250383,29.225,81.150002,69.35,54.18,-81.150002
250384,29.225,81.125,69.03,53.96,-81.125
250385,29.25,82.724998,77.19,60.27,-82.724998
250386,29.25,82.699997,77.78,60.74,-82.699997
250387,29.25,82.675003,78.25,61.1,-82.675003
250388,29.25,82.650002,78.72,61.48,-82.650002
250389,29.25,82.625,79.21,61.86,-82.625
250390,29.25,82.599998,79.7,62.25,-82.599998
250391,29.25,82.574997,80.2,62.64,-82.574997
250392,29.25,82.550003,80.7,63.03,-82.550003
250393,29.25,82.525002,81.19,63.42,-82.525002
250394,29.25,82.5,81.69,63.81,-82.5
250395,29.25,82.474998,82.18,64.2,-82.474998
250396,29.25,82.449997,82.71,64.62,-82.449997
250397,29.25,82.425003,83.28,65.06,-82.425003
250398,29.25,82.400002,83.83,65.5,-82.400002
250399,29.25,82.375,84.36,65.91,-82.375
250400,29.25,82.349998,85.05,66.46,-82.349998
250401,29.25,82.324997,85.69,66.96,-82.324997
250402,29.25,82.300003,86.28,67.43,-82.300003
250403,29.25,82.275002,86.86,67.89,-82.275002
250404,29.25,82.25,87.29,68.23,-82.25
250405,29.25,82.224998,87.64,68.5,-82.224998
250406,29.25,82.199997,87.88,68.69,-82.199997
250407,29.25,82.175003,88,68.78,-82.175003
250408,29.25,82.150002,87.95,68.74,-82.150002
250409,29.25,82.125,87.88,68.69,-82.125
250410,29.25,82.099998,87.79,68.62,-82.099998
250411,29.25,82.074997,87.59,68.46,-82.074997
250412,29.25,82.050003,87.32,68.25,-82.050003
250413,29.25,82.025002,87.04,68.03,-82.025002
250414,29.25,82,86.74,67.79,-82
250415,29.25,81.974998,86.29,67.44,-81.974998
250416,29.25,81.949997,85.8,67.05,-81.949997
250417,29.25,81.925003,85.31,66.67,-81.925003
250418,29.25,81.900002,84.78,66.25,-81.900002
250419,29.25,81.875,84.26,65.84,-81.875
250420,29.25,81.849998,83.74,65.43,-81.849998
250421,29.25,81.824997,83.18,64.98,-81.824997
250422,29.25,81.800003,82.62,64.54,-81.800003
250423,29.25,81.775002,82.06,64.11,-81.775002
250424,29.25,81.400002,73.83,57.63,-81.400002
250425,29.25,81.375,73.33,57.23,-81.375
250426,29.25,81.349998,72.83,56.84,-81.349998
250427,29.25,81.324997,72.33,56.45,-81.324997
250428,29.25,81.300003,71.87,56.08,-81.300003
250429,29.25,81.275002,71.42,55.73,-81.275002
250430,29.25,81.25,70.92,55.34,-81.25
250431,29.25,81.224998,70.42,54.95,-81.224998
250432,29.25,81.199997,69.92,54.55,-81.199997
250433,29.25,81.175003,69.42,54.16,-81.175003
250434,29.25,81.150002,69.08,53.98,-81.150002
250435,29.275,82.925003,73.16,57.1,-82.925003
250436,29.275,82.900002,73.73,57.54,-82.900002
250437,29.275,82.875,74.31,58,-82.875
250438,29.275,82.849998,74.88,58.45,-82.849998
250439,29.275,82.824997,75.45,58.9,-82.824997
250440,29.275,82.800003,75.83,59.2,-82.800003
250441,29.275,82.775002,76.25,59.53,-82.775002
250442,29.275,82.75,76.7,59.88,-82.75
250443,29.275,82.724998,77.18,60.26,-82.724998
250444,29.275,82.699997,77.68,60.66,-82.699997
250445,29.275,82.675003,78.2,61.07,-82.675003
250446,29.275,82.650002,78.74,61.49,-82.650002
250447,29.275,82.625,79.28,61.92,-82.625
250448,29.275,82.599998,79.77,62.3,-82.599998
250449,29.275,82.574997,80.27,62.69,-82.574997
250450,29.275,82.550003,80.77,63.09,-82.550003
250451,29.275,82.525002,81.3,63.5,-82.525002
250452,29.275,82.5,81.82,63.92,-82.5
250453,29.275,82.474998,82.35,64.34,-82.474998
250454,29.275,82.449997,82.88,64.75,-82.449997
250455,29.275,82.425003,83.41,65.17,-82.425003
250456,29.275,82.400002,83.99,65.63,-82.400002
250457,29.275,82.375,84.54,66.06,-82.375
250458,29.275,82.349998,85.05,66.46,-82.349998
250459,29.275,82.324997,85.77,67.03,-82.324997
250460,29.275,82.300003,86.33,67.47,-82.300003
250461,29.275,82.275002,86.82,67.85,-82.275002
250462,29.275,82.25,87.25,68.2,-82.25
250463,29.275,82.224998,87.58,68.45,-82.224998
250464,29.275,82.199997,87.7,68.55,-82.199997
250465,29.275,82.175003,87.7,68.54,-82.175003
250466,29.275,82.150002,87.67,68.52,-82.150002
250467,29.275,82.125,87.62,68.49,-82.125
250468,29.275,82.099998,87.47,68.36,-82.099998
250469,29.275,82.074997,87.23,68.18,-82.074997
250470,29.275,82.050003,86.98,67.98,-82.050003
250471,29.275,82.025002,86.72,67.77,-82.025002
250472,29.275,82,86.32,67.46,-82
250473,29.275,81.974998,85.86,67.1,-81.974998
250474,29.275,81.949997,85.39,66.73,-81.949997
250475,29.275,81.900002,84.34,65.9,-81.900002
250476,29.275,81.875,83.79,65.47,-81.875
250477,29.275,81.849998,83.24,65.04,-81.849998
250478,29.275,81.824997,82.69,64.6,-81.824997
250479,29.275,81.800003,82.14,64.17,-81.800003
250480,29.275,81.775002,81.59,63.74,-81.775002
250481,29.275,81.425003,73.94,57.71,-81.425003
250482,29.275,81.400002,73.43,57.31,-81.400002
250483,29.275,81.375,72.92,56.91,-81.375
250484,29.275,81.349998,72.42,56.51,-81.349998
250485,29.275,81.324997,71.94,56.14,-81.324997
250486,29.275,81.300003,71.5,55.8,-81.300003
250487,29.275,81.275002,71.03,55.42,-81.275002
250488,29.275,81.25,70.52,55.03,-81.25
250489,29.275,81.224998,70.03,54.63,-81.224998
250490,29.275,81.199997,69.53,54.25,-81.199997
250491,29.275,81.175003,69.12,54,-81.175003
250492,29.275,81.150002,68.77,53.76,-81.150002
250493,29.299999,82.974998,72.27,56.4,-82.974998
250494,29.299999,82.949997,72.92,56.91,-82.949997
250495,29.299999,82.925003,73.46,57.34,-82.925003
250496,29.299999,82.900002,73.86,57.65,-82.900002
250497,29.299999,82.875,74.35,58.03,-82.875
250498,29.299999,82.849998,74.89,58.46,-82.849998
250499,29.299999,82.824997,75.45,58.9,-82.824997
250500,29.299999,82.800003,76,59.33,-82.800003
250501,29.299999,82.775002,76.56,59.77,-82.775002
250502,29.299999,82.75,77.01,60.13,-82.75
250503,29.299999,82.724998,77.45,60.48,-82.724998
250504,29.299999,82.699997,77.91,60.83,-82.699997
250505,29.299999,82.675003,78.38,61.21,-82.675003
250506,29.299999,82.650002,78.87,61.59,-82.650002
250507,29.299999,82.625,79.36,61.98,-82.625
250508,29.299999,82.599998,79.86,62.37,-82.599998
250509,29.299999,82.574997,80.37,62.77,-82.574997
250510,29.299999,82.550003,80.87,63.17,-82.550003
250511,29.299999,82.525002,81.37,63.56,-82.525002
250512,29.299999,82.5,81.86,63.95,-82.5
250513,29.299999,82.474998,82.34,64.32,-82.474998
250514,29.299999,82.449997,82.87,64.74,-82.449997
250515,29.299999,82.425003,83.42,65.18,-82.425003
250516,29.299999,82.400002,83.96,65.6,-82.400002
250517,29.299999,82.375,84.56,66.07,-82.375
250518,29.299999,82.349998,85.22,66.6,-82.349998
250519,29.299999,82.324997,85.82,67.07,-82.324997
250520,29.299999,82.300003,86.33,67.47,-82.300003
250521,29.299999,82.275002,86.82,67.85,-82.275002
250522,29.299999,82.25,87.26,68.2,-82.25
250523,29.299999,82.224998,87.36,68.28,-82.224998
250524,29.299999,82.199997,87.4,68.31,-82.199997
250525,29.299999,82.175003,87.41,68.32,-82.175003
250526,29.299999,82.150002,87.4,68.31,-82.150002
250527,29.299999,82.125,87.28,68.22,-82.125
250528,29.299999,82.099998,87.07,68.05,-82.099998
250529,29.299999,82.074997,86.86,67.88,-82.074997
250530,29.299999,82.050003,86.63,67.7,-82.050003
250531,29.299999,82.025002,86.28,67.43,-82.025002
250532,29.299999,82,85.84,67.09,-82
250533,29.299999,81.974998,85.4,66.74,-81.974998
250534,29.299999,81.925003,84.42,65.96,-81.925003
250535,29.299999,81.900002,83.89,65.55,-81.900002
250536,29.299999,81.875,83.36,65.13,-81.875
250537,29.299999,81.849998,82.8,64.68,-81.849998
250538,29.299999,81.824997,82.23,64.24,-81.824997
250539,29.299999,81.800003,81.82,64,-81.800003
250540,29.299999,81.425003,73.51,57.37,-81.425003
250541,29.299999,81.400002,73.01,56.98,-81.400002
250542,29.299999,81.375,72.52,56.6,-81.375
250543,29.299999,81.349998,72.03,56.21,-81.349998
250544,29.299999,81.324997,71.56,55.84,-81.324997
250545,29.299999,81.300003,71.14,55.51,-81.300003
250546,29.299999,81.275002,70.65,55.12,-81.275002
250547,29.299999,81.25,70.15,54.73,-81.25
250548,29.299999,81.224998,69.65,54.34,-81.224998
250549,29.299999,81.199997,69.15,53.95,-81.199997
250550,29.299999,81.175003,68.83,53.78,-81.175003
250551,29.325001,83,71.8,56.03,-83
250552,29.325001,82.974998,72.39,56.5,-82.974998
250553,29.325001,82.949997,73.02,56.99,-82.949997
250554,29.325001,82.925003,73.64,57.47,-82.925003
250555,29.325001,82.900002,74.24,57.95,-82.900002
250556,29.325001,82.875,74.75,58.35,-82.875
250557,29.325001,82.849998,75.15,58.66,-82.849998
250558,29.325001,82.824997,75.58,59,-82.824997
250559,29.325001,82.800003,76.01,59.34,-82.800003
250560,29.325001,82.775002,76.46,59.7,-82.775002
250561,29.325001,82.75,76.98,60.1,-82.75
250562,29.325001,82.724998,77.52,60.53,-82.724998
250563,29.325001,82.699997,78.06,60.96,-82.699997
250564,29.325001,82.675003,78.55,61.34,-82.675003
250565,29.325001,82.650002,79,61.69,-82.650002
250566,29.325001,82.625,79.45,62.05,-82.625
250567,29.325001,82.599998,79.91,62.41,-82.599998
250568,29.325001,82.574997,80.37,62.77,-82.574997
250569,29.325001,82.550003,80.83,63.14,-82.550003
250570,29.325001,82.525002,81.37,63.56,-82.525002
250571,29.325001,82.5,81.91,63.98,-82.5
250572,29.325001,82.474998,82.44,64.41,-82.474998
250573,29.325001,82.449997,82.97,64.82,-82.449997
250574,29.325001,82.425003,83.56,65.28,-82.425003
250575,29.325001,82.400002,84.2,65.79,-82.400002
250576,29.325001,82.375,84.71,66.19,-82.375
250577,29.325001,82.349998,85.23,66.61,-82.349998
250578,29.325001,82.324997,85.84,67.08,-82.324997
250579,29.325001,82.300003,86.39,67.51,-82.300003
250580,29.325001,82.275002,86.76,67.81,-82.275002
250581,29.325001,82.25,86.98,67.98,-82.25
250582,29.325001,82.224998,87.06,68.04,-82.224998
250583,29.325001,82.199997,87.12,68.09,-82.199997
250584,29.325001,82.175003,87.15,68.11,-82.175003
250585,29.325001,82.150002,87.03,68.02,-82.150002
250586,29.325001,82.125,86.89,67.91,-82.125
250587,29.325001,82.099998,86.68,67.75,-82.099998
250588,29.325001,82.074997,86.49,67.59,-82.074997
250589,29.325001,82.050003,86.17,67.34,-82.050003
250590,29.325001,82.025002,85.78,67.03,-82.025002
250591,29.325001,82,85.35,66.7,-82
250592,29.325001,81.925003,83.93,65.58,-81.925003
250593,29.325001,81.900002,83.42,65.18,-81.900002
250594,29.325001,81.875,82.89,64.76,-81.875
250595,29.325001,81.849998,82.33,64.32,-81.849998
250596,29.325001,81.824997,81.79,63.89,-81.824997
250597,29.325001,81.800003,81.35,63.65,-81.800003
250598,29.325001,81.425003,73.1,57.05,-81.425003
250599,29.325001,81.400002,72.6,56.65,-81.400002
250600,29.325001,81.375,72.11,56.28,-81.375
250601,29.325001,81.349998,71.63,55.89,-81.349998
250602,29.325001,81.324997,71.19,55.55,-81.324997
250603,29.325001,81.300003,70.75,55.2,-81.300003
250604,29.325001,81.275002,70.26,54.82,-81.275002
250605,29.325001,81.25,69.77,54.43,-81.25
250606,29.325001,81.224998,69.27,54.04,-81.224998
250607,29.325001,81.199997,68.9,53.82,-81.199997
250608,29.325001,81.175003,68.52,53.57,-81.175003
250609,29.35,83.025002,71.41,55.72,-83.025002
250610,29.35,83,72.05,56.23,-83
250611,29.35,82.974998,72.59,56.65,-82.974998
250612,29.35,82.949997,73.07,57.03,-82.949997
250613,29.35,82.925003,73.67,57.5,-82.925003
250614,29.35,82.900002,74.26,57.97,-82.900002
250615,29.35,82.875,74.85,58.43,-82.875
250616,29.35,82.849998,75.42,58.88,-82.849998
250617,29.35,82.824997,75.93,59.28,-82.824997
250618,29.35,82.800003,76.33,59.59,-82.800003
250619,29.35,82.775002,76.75,59.92,-82.775002
250620,29.35,82.75,77.19,60.27,-82.75
250621,29.35,82.724998,77.65,60.63,-82.724998
250622,29.35,82.699997,78.12,61,-82.699997
250623,29.35,82.675003,78.61,61.39,-82.675003
250624,29.35,82.650002,79.11,61.78,-82.650002
250625,29.35,82.625,79.6,62.17,-82.625
250626,29.35,82.599998,80.11,62.57,-82.599998
250627,29.35,82.574997,80.61,62.96,-82.574997
250628,29.35,82.550003,81.11,63.36,-82.550003
250629,29.35,82.525002,81.6,63.74,-82.525002
250630,29.35,82.5,82.08,64.12,-82.5
250631,29.35,82.474998,82.54,64.48,-82.474998
250632,29.35,82.449997,83.07,64.9,-82.449997
250633,29.35,82.425003,83.61,65.32,-82.425003
250634,29.35,82.400002,84.11,65.72,-82.400002
250635,29.35,82.375,84.77,66.24,-82.375
250636,29.35,82.349998,85.4,66.73,-82.349998
250637,29.35,82.324997,85.89,67.12,-82.324997
250638,29.35,82.300003,86.22,67.38,-82.300003
250639,29.35,82.275002,86.5,67.6,-82.275002
250640,29.35,82.25,86.71,67.76,-82.25
250641,29.35,82.224998,86.8,67.84,-82.224998
250642,29.35,82.199997,86.84,67.87,-82.199997
250643,29.35,82.175003,86.75,67.8,-82.175003
250644,29.35,82.150002,86.7,67.76,-82.150002
250645,29.35,82.125,86.5,67.6,-82.125
250646,29.35,82.099998,86.29,67.44,-82.099998
250647,29.35,82.074997,86.03,67.23,-82.074997
250648,29.35,82.050003,85.73,66.99,-82.050003
250649,29.35,82.025002,85.3,66.66,-82.025002
250650,29.35,82,84.86,66.31,-82
250651,29.35,81.949997,83.92,65.57,-81.949997
250652,29.35,81.925003,83.43,65.18,-81.925003
250653,29.35,81.900002,82.92,64.79,-81.900002
250654,29.35,81.875,82.39,64.36,-81.875
250655,29.35,81.849998,81.86,63.95,-81.849998
250656,29.35,81.824997,81.49,63.74,-81.824997
250657,29.35,81.800003,81.04,63.44,-81.800003
250658,29.35,81.449997,73.2,57.13,-81.449997
250659,29.35,81.425003,72.7,56.74,-81.425003
250660,29.35,81.400002,72.21,56.35,-81.400002
250661,29.35,81.375,71.71,55.96,-81.375
250662,29.35,81.349998,71.26,55.6,-81.349998
250663,29.35,81.324997,70.83,55.27,-81.324997
250664,29.35,81.300003,70.37,54.91,-81.300003
250665,29.35,81.275002,69.88,54.52,-81.275002
250666,29.35,81.25,69.38,54.12,-81.25
250667,29.35,81.224998,68.88,53.73,-81.224998
250668,29.35,81.199997,68.57,53.58,-81.199997
250669,29.375,83.050003,70.99,55.4,-83.050003
250670,29.375,83.025002,71.57,55.85,-83.025002
250671,29.375,83,72.18,56.33,-83
250672,29.375,82.974998,72.82,56.83,-82.974998
250673,29.375,82.949997,73.47,57.34,-82.949997
250674,29.375,82.925003,73.96,57.73,-82.925003
250675,29.375,82.900002,74.44,58.1,-82.900002
250676,29.375,82.875,74.89,58.46,-82.875
250677,29.375,82.849998,75.34,58.82,-82.849998
250678,29.375,82.824997,75.89,59.25,-82.824997
250679,29.375,82.800003,76.42,59.66,-82.800003
250680,29.375,82.775002,76.96,60.09,-82.775002
250681,29.375,82.75,77.42,60.45,-82.75
250682,29.375,82.724998,77.84,60.79,-82.724998
250683,29.375,82.699997,78.28,61.13,-82.699997
250684,29.375,82.675003,78.72,61.48,-82.675003
250685,29.375,82.650002,79.18,61.83,-82.650002
250686,29.375,82.625,79.64,62.2,-82.625
250687,29.375,82.599998,80.1,62.56,-82.599998
250688,29.375,82.574997,80.56,62.92,-82.574997
250689,29.375,82.550003,81.02,63.28,-82.550003
250690,29.375,82.525002,81.53,63.69,-82.525002
250691,29.375,82.5,82.06,64.11,-82.5
250692,29.375,82.474998,82.59,64.52,-82.474998
250693,29.375,82.449997,83.1,64.93,-82.449997
250694,29.375,82.425003,83.75,65.44,-82.425003
250695,29.375,82.400002,84.41,65.95,-82.400002
250696,29.375,82.375,84.86,66.31,-82.375
250697,29.375,82.349998,85.28,66.64,-82.349998
250698,29.375,82.324997,85.65,66.93,-82.324997
250699,29.375,82.300003,85.98,67.19,-82.300003
250700,29.375,82.275002,86.26,67.42,-82.275002
250701,29.375,82.25,86.45,67.56,-82.25
250702,29.375,82.224998,86.45,67.56,-82.224998
250703,29.375,82.199997,86.47,67.58,-82.199997
250704,29.375,82.175003,86.43,67.54,-82.175003
250705,29.375,82.150002,86.25,67.41,-82.150002
250706,29.375,82.125,86.06,67.26,-82.125
250707,29.375,82.099998,85.86,67.1,-82.099998
250708,29.375,82.074997,85.6,66.89,-82.074997
250709,29.375,82.050003,85.23,66.6,-82.050003
250710,29.375,82.025002,84.8,66.26,-82.025002
250711,29.375,81.949997,83.43,65.19,-81.949997
250712,29.375,81.925003,82.93,64.79,-81.925003
250713,29.375,81.900002,82.42,64.39,-81.900002
250714,29.375,81.875,81.87,63.96,-81.875
250715,29.375,81.849998,81.36,63.55,-81.849998
250716,29.375,81.824997,81.02,63.39,-81.824997
250717,29.375,81.800003,80.63,63.16,-81.800003
250718,29.375,81.474998,73.31,57.22,-81.474998
250719,29.375,81.449997,72.8,56.82,-81.449997
250720,29.375,81.425003,72.31,56.43,-81.425003
250721,29.375,81.400002,71.82,56.05,-81.400002
250722,29.375,81.375,71.34,55.66,-81.375
250723,29.375,81.349998,70.89,55.31,-81.349998
250724,29.375,81.324997,70.47,54.98,-81.324997
250725,29.375,81.300003,69.99,54.6,-81.300003
250726,29.375,81.275002,69.5,54.22,-81.275002
250727,29.375,81.25,69.01,53.83,-81.25
250728,29.375,81.224998,68.64,53.61,-81.224998
250729,29.375,81.199997,68.26,53.37,-81.199997
250730,29.4,83.074997,70.56,55.05,-83.074997
250731,29.4,83.050003,71.21,55.56,-83.050003
250732,29.4,83.025002,71.71,55.96,-83.025002
250733,29.4,83,72.27,56.4,-83
250734,29.4,82.974998,72.88,56.88,-82.974998
250735,29.4,82.949997,73.49,57.36,-82.949997
250736,29.4,82.925003,74.12,57.85,-82.925003
250737,29.4,82.900002,74.77,58.36,-82.900002
250738,29.4,82.875,75.25,58.75,-82.875
250739,29.4,82.849998,75.67,59.08,-82.849998
250740,29.4,82.824997,76.1,59.42,-82.824997
250741,29.4,82.800003,76.54,59.76,-82.800003
250742,29.4,82.775002,76.99,60.11,-82.775002
250743,29.4,82.75,77.45,60.48,-82.75
250744,29.4,82.724998,77.93,60.86,-82.724998
250745,29.4,82.699997,78.42,61.24,-82.699997
250746,29.4,82.675003,78.9,61.62,-82.675003
250747,29.4,82.650002,79.34,61.97,-82.650002
250748,29.4,82.625,79.8,62.33,-82.625
250749,29.4,82.599998,80.27,62.7,-82.599998
250750,29.4,82.574997,80.75,63.08,-82.574997
250751,29.4,82.550003,81.24,63.46,-82.550003
250752,29.4,82.525002,81.74,63.85,-82.525002
250753,29.4,82.5,82.23,64.24,-82.5
250754,29.4,82.474998,82.77,64.66,-82.474998
250755,29.4,82.449997,83.3,65.08,-82.449997
250756,29.4,82.425003,83.8,65.47,-82.425003
250757,29.4,82.400002,84.27,65.84,-82.400002
250758,29.4,82.375,84.7,66.18,-82.375
250759,29.4,82.349998,85.1,66.5,-82.349998
250760,29.4,82.324997,85.46,66.78,-82.324997
250761,29.4,82.300003,85.78,67.03,-82.300003
250762,29.4,82.275002,85.98,67.2,-82.275002
250763,29.4,82.25,86.06,67.25,-82.25
250764,29.4,82.224998,86.13,67.31,-82.224998
250765,29.4,82.199997,86.08,67.27,-82.199997
250766,29.4,82.175003,86,67.21,-82.175003
250767,29.4,82.150002,85.84,67.08,-82.150002
250768,29.4,82.125,85.63,66.92,-82.125
250769,29.4,82.099998,85.39,66.73,-82.099998
250770,29.4,82.074997,85.13,66.53,-82.074997
250771,29.4,82.050003,84.73,66.21,-82.050003
250772,29.4,82.025002,84.3,65.87,-82.025002
250773,29.4,81.949997,82.91,64.78,-81.949997
250774,29.4,81.925003,82.43,64.4,-81.925003
250775,29.4,81.900002,81.91,63.99,-81.900002
250776,29.4,81.875,81.38,63.57,-81.875
250777,29.4,81.849998,80.99,63.34,-81.849998
250778,29.4,81.824997,80.5,62.98,-81.824997
250779,29.4,81.800003,80.07,62.69,-81.800003
250780,29.4,81.474998,72.92,56.91,-81.474998
250781,29.4,81.449997,72.42,56.52,-81.449997
250782,29.4,81.425003,71.93,56.13,-81.425003
250783,29.4,81.400002,71.44,55.74,-81.400002
250784,29.4,81.375,70.97,55.38,-81.375
250785,29.4,81.349998,70.54,55.04,-81.349998
250786,29.4,81.324997,70.09,54.68,-81.324997
250787,29.4,81.300003,69.59,54.29,-81.300003
250788,29.4,81.275002,69.11,53.91,-81.275002
250789,29.4,81.25,68.63,53.53,-81.25
250790,29.4,81.224998,68.32,53.38,-81.224998
250791,29.4,81.199997,67.96,53.16,-81.199997
250792,29.424999,83.099998,70.14,54.72,-83.099998
250793,29.424999,83.074997,70.73,55.19,-83.074997
250794,29.424999,83.050003,71.36,55.68,-83.050003
250795,29.424999,83.025002,72,56.19,-83.025002
250796,29.424999,83,72.65,56.7,-83
250797,29.424999,82.974998,73.08,57.04,-82.974998
250798,29.424999,82.949997,73.55,57.41,-82.949997
250799,29.424999,82.925003,74.07,57.82,-82.925003
250800,29.424999,82.900002,74.68,58.29,-82.900002
250801,29.424999,82.875,75.29,58.78,-82.875
250802,29.424999,82.849998,75.88,59.24,-82.849998
250803,29.424999,82.824997,76.37,59.63,-82.824997
250804,29.424999,82.800003,76.78,59.94,-82.800003
250805,29.424999,82.775002,77.19,60.27,-82.775002
250806,29.424999,82.75,77.62,60.61,-82.75
250807,29.424999,82.724998,78.06,60.96,-82.724998
250808,29.424999,82.699997,78.51,61.31,-82.699997
250809,29.424999,82.675003,78.97,61.67,-82.675003
